"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0988045","Sherlock Holmes",2009,128,"7.6",649735,"1.00"
"tt0418279","Transformers",2007,144,"7.0",656046,"1.00"
"tt0304141","Harry Potter and the Prisoner of Azkaban",2004,142,"7.9",658128,"1.00"
"tt0295297","Harry Potter and the Chamber of Secrets",2002,161,"7.4",659112,"1.00"
"tt0144084","American Psycho",2000,102,"7.6",660431,"1.00"
"tt0449088","Pirates of the Caribbean: At World's End",2007,169,"7.1",668973,"1.00"
"tt0421715","The Curious Case of Benjamin Button",2008,166,"7.8",670194,"1.00"
"tt0381061","Casino Royale",2006,144,"8.0",672619,"1.00"
"tt0316654","Spider-Man 2",2004,127,"7.4",676140,"1.00"
"tt0457430","Pan's Labyrinth",2006,118,"8.2",682512,"1.00"
"tt1136608","District 9",2009,112,"7.9",696592,"1.00"
"tt0405159","Million Dollar Baby",2004,132,"8.1",701458,"1.00"
"tt0126029","Shrek",2001,90,"7.9",702494,"1.00"
"tt0121765","Star Wars: Episode II - Attack of the Clones",2002,142,"6.6",731771,"1.00"
"tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,151,"7.3",739028,"1.00"
"tt0317705","The Incredibles",2004,115,"8.0",765565,"1.00"
"tt0382932","Ratatouille",2007,111,"8.1",771192,"1.00"
"tt0211915","Amélie",2001,122,"8.3",771331,"1.00"
"tt0317248","City of God",2002,130,"8.6",773143,"1.00"
"tt0378194","Kill Bill: Vol. 2",2004,137,"8.0",776084,"1.00"
"tt0401792","Sin City",2005,124,"8.0",780292,"1.00"
"tt0480249","I Am Legend",2007,101,"7.2",782197,"1.00"
"tt1205489","Gran Torino",2008,116,"8.1",791444,"1.00"
"tt0245429","Spirited Away",2001,125,"8.6",794287,"1.00"
"tt1119646","The Hangover",2009,100,"7.7",810740,"1.00"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,152,"7.6",812917,"1.00"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,140,"7.6",814478,"1.00"
"tt0246578","Donnie Darko",2001,113,"8.0",821677,"1.00"
"tt0416449","300",2006,117,"7.6",838713,"1.00"
"tt0145487","Spider-Man",2002,121,"7.4",842677,"1.00"
"tt0253474","The Pianist",2002,150,"8.5",859819,"1.00"
"tt1010048","Slumdog Millionaire",2008,120,"8.0",859969,"1.00"
"tt0180093","Requiem for a Dream",2000,102,"8.3",864196,"1.00"
"tt0208092","Snatch",2000,104,"8.2",876552,"1.00"
"tt0198781","Monsters, Inc.",2001,92,"8.1",935835,"1.00"
"tt0268978","A Beautiful Mind",2001,135,"8.2",952837,"1.00"
"tt0477348","No Country for Old Men",2007,122,"8.2",1005432,"1.00"
"tt0264464","Catch Me If You Can",2002,141,"8.1",1026665,"1.00"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,108,"8.3",1034386,"1.00"
"tt0266543","Finding Nemo",2003,100,"8.2",1070271,"1.00"
"tt1049413","Up",2009,96,"8.3",1074137,"1.00"
"tt0371746","Iron Man",2008,126,"7.9",1086046,"1.00"
"tt0434409","V for Vendetta",2005,132,"8.2",1143488,"1.00"
"tt0266697","Kill Bill: Vol. 1",2003,111,"8.2",1144320,"1.00"
"tt0910970","WALL·E",2008,98,"8.4",1147834,"1.00"
"tt0325980","Pirates of the Caribbean: The Curse of the Black Pearl",2003,143,"8.1",1157815,"1.00"
"tt0209144","Memento",2000,113,"8.4",1267536,"1.00"
"tt0499549","Avatar",2009,162,"7.9",1348833,"1.00"
"tt0407887","The Departed",2006,151,"8.5",1361227,"1.00"
"tt0482571","The Prestige",2006,130,"8.5",1369415,"1.00"
"tt0361748","Inglourious Basterds",2009,153,"8.3",1498157,"1.00"
"tt0372784","Batman Begins",2005,140,"8.2",1508813,"1.00"
"tt0172495","Gladiator",2000,155,"8.5",1541367,"1.00"
"tt0167261","The Lord of the Rings: The Two Towers",2002,179,"8.8",1708842,"1.00"
"tt0167260","The Lord of the Rings: The Return of the King",2003,201,"9.0",1893495,"1.00"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring",2001,178,"8.8",1921955,"1.00"
"tt0468569","The Dark Knight",2008,152,"9.0",2730429,"1.00"
"tt7588822","The Night They Knocked",2019,80,"3.9",1974,"0.90"
"tt1625155","Blood of My Blood",2011,131,"7.4",1975,"0.90"
"tt1618432","I'm in Love with a Church Girl",2013,118,"4.2",1975,"0.90"
"tt1421048","Bloodworth",2010,105,"6.0",1976,"0.90"
"tt2544074","Identicals",2015,100,"3.8",1976,"0.90"
"tt3187378","The Asian Connection",2016,90,"3.2",1977,"0.90"
"tt2255934","Aiyyaa",2012,152,"4.4",1977,"0.90"
"tt1715802","How to Die in Oregon",2011,107,"8.2",1977,"0.90"
"tt4826674","The Journey",2016,94,"6.7",1978,"0.90"
"tt3865478","11 Minutes",2015,81,"5.7",1979,"0.90"
"tt6041030","Mad World",2016,101,"7.2",1979,"0.90"
"tt2083320","Felicity Land",2011,90,"6.4",1979,"0.90"
"tt1517471","Dough",2015,94,"6.2",1980,"0.90"
"tt6164762","The Delinquent Season",2018,103,"6.4",1981,"0.90"
"tt2403393","Desert Dancer",2014,104,"6.2",1981,"0.90"
"tt2049630","Unfreedom",2014,102,"5.0",1982,"0.90"
"tt1582244","Guilty",2011,102,"7.3",1982,"0.90"
"tt1568139","You Got Served: Beat the World",2011,91,"4.3",1983,"0.90"
"tt8318702","D-Railed",2018,80,"3.7",1983,"0.90"
"tt9786512","Adiós",2019,111,"6.1",1984,"0.90"
"tt2071441","Dangerous Liaisons",2012,110,"6.0",1985,"0.90"
"tt1422800","Beneath the Dark",2010,102,"5.0",1986,"0.90"
"tt1656170","Bringing Up Bobby",2011,93,"5.1",1986,"0.90"
"tt4888982","The Control",2018,94,"3.6",1986,"0.90"
"tt6628228","Gogol. Nachalo",2017,107,"5.8",1987,"0.90"
"tt6067750","Nettle",2016,63,"8.4",1987,"0.90"
"tt2927212","Dear Eleanor",2016,89,"5.9",1987,"0.90"
"tt10845262","Miracle in Cell No. 7",2019,120,"7.5",1987,"0.90"
"tt9448868","BTS World Tour: Love Yourself in Seoul",2018,112,"8.9",1987,"0.90"
"tt9355194","The Booksellers",2019,99,"6.9",1988,"0.90"
"tt4591840","A Christmas Star",2017,82,"5.0",1988,"0.90"
"tt5518358","Apotheosis",2018,68,"5.1",1989,"0.90"
"tt2726270","Tormented",2014,83,"4.7",1990,"0.90"
"tt2556936","No Men Beyond This Point",2015,80,"6.3",1990,"0.90"
"tt1322257","Jhootha Hi Sahi",2010,142,"6.2",1990,"0.90"
"tt2357461","Honey",2013,96,"6.8",1991,"0.90"
"tt2477218","Field of Lost Shoes",2015,96,"5.7",1992,"0.90"
"tt10462646","The Legend of Gobi",2018,158,"5.7",1992,"0.90"
"tt3343136","Sleeping Beauty",2014,89,"2.8",1993,"0.90"
"tt3177332","Horror Story",2013,91,"4.2",1993,"0.90"
"tt4567486","The Mind's Eye",2015,87,"4.7",1994,"0.90"
"tt3627488","Burn Burn Burn",2015,106,"6.8",1994,"0.90"
"tt6341066","Intrigo: Death of an Author",2018,106,"5.9",1994,"0.90"
"tt9567548","Horror Noire: A History of Black Horror",2019,83,"7.5",1994,"0.90"
"tt1723126","Last Days Here",2011,91,"7.5",1995,"0.90"
"tt3059786","The Corridor",2013,92,"6.8",1996,"0.90"
"tt1359553","The Chameleon",2010,106,"5.5",1997,"0.90"
"tt1748260","Tiger Eyes",2012,92,"6.3",1998,"0.90"
"tt5207262","Hostages",2017,103,"6.1",1998,"0.90"
"tt3511124","The Last Shaman",2016,77,"6.6",1999,"0.90"
"tt3042800","Nightingale",2014,83,"6.4",1999,"0.90"
"tt7913934","The Matchmaker's Playbook",2018,89,"6.2",1999,"0.90"
"tt10734928","The Legend of Hei",2019,101,"7.3",2000,"0.90"
"tt6167014","Mr. Donkey",2016,113,"7.4",2002,"0.90"
"tt4843012","No Filter",2016,100,"5.7",2003,"0.90"
"tt6215712","Ajin: Demi-Human",2017,109,"6.4",2003,"0.90"
"tt7186092","Nico, 1988",2017,93,"6.7",2003,"0.90"
"tt8043092","Sammohanam",2018,137,"7.5",2004,"0.90"
"tt9799992","Sang Krasue",2019,122,"6.4",2004,"0.90"
"tt5731746","Blood Type",2019,58,"4.4",2004,"0.90"
"tt2209400","Did You... Score?",2012,104,"5.7",2004,"0.90"
"tt1941478","The Portuguese Falcon",2015,106,"6.9",2005,"0.90"
"tt5584732","Cold Hell",2017,92,"6.5",2005,"0.90"
"tt4427076","14+",2015,102,"6.9",2005,"0.90"
"tt4144332","Deidra & Laney Rob a Train",2017,92,"6.0",2005,"0.90"
"tt1772261","The Curse of Downers Grove",2015,89,"4.4",2006,"0.90"
"tt2481238","Pussy Riot - A Punk Prayer",2013,88,"7.0",2006,"0.90"
"tt1734582","Dawn of the Dragonslayer",2011,97,"4.3",2007,"0.90"
"tt5513920","Doob - No Bed of Roses",2017,85,"6.1",2008,"0.90"
"tt7124092","Ghost in the Graveyard",2019,92,"3.8",2008,"0.90"
"tt2371158","Secrets of War",2014,95,"7.1",2008,"0.90"
"tt3315380","Night of Something Strange",2016,97,"4.9",2008,"0.90"
"tt3176980","Be My Cat: A Film for Anne",2015,87,"5.7",2009,"0.90"
"tt4422164","Smoking Guns",2016,93,"5.2",2009,"0.90"
"tt2784134","Battle for Skyark",2015,88,"2.7",2010,"0.90"
"tt4078856","The Coffin in the Mountain",2014,119,"7.7",2011,"0.90"
"tt5291792","Furlough",2018,83,"5.5",2011,"0.90"
"tt7085842","The End?",2017,100,"5.4",2011,"0.90"
"tt2420166","The World Made Straight",2015,119,"5.5",2012,"0.90"
"tt3698118","Gangnam 1970",2015,135,"6.2",2012,"0.90"
"tt6203302","The Villain",2018,176,"4.9",2013,"0.90"
"tt1504300","The Parking Lot Movie",2010,74,"7.0",2014,"0.90"
"tt1403047","Aurora",2010,181,"6.6",2014,"0.90"
"tt5674842","A Stroke of Luck",2016,90,"4.6",2015,"0.90"
"tt9695308","The Columnist",2019,86,"6.3",2015,"0.90"
"tt3727690","Zero Tolerance",2015,89,"4.1",2016,"0.90"
"tt5938084","BuyBust",2018,127,"5.7",2017,"0.90"
"tt3472714","At Granny's House",2015,83,"3.8",2017,"0.90"
"tt2179226","Absolute Deception",2013,92,"4.3",2017,"0.90"
"tt2192888","The Anderssons in Greece",2012,85,"4.3",2018,"0.90"
"tt1770672","Djinn",2013,82,"4.4",2018,"0.90"
"tt3557464","Print the Legend",2014,100,"7.0",2020,"0.90"
"tt6332276","What We Left Behind: Looking Back at Star Trek: Deep Space Nine",2018,116,"8.3",2021,"0.90"
"tt1954843","Space Milkshake",2012,85,"5.6",2021,"0.90"
"tt7624934","Zoo",2018,95,"5.5",2021,"0.90"
"tt1425933","Skeletons",2010,94,"6.7",2021,"0.90"
"tt6182954","The Treasure",2017,157,"6.9",2022,"0.90"
"tt4379728","Three",2016,88,"5.9",2023,"0.90"
"tt5829032","Camp Cold Brook",2018,89,"4.4",2023,"0.90"
"tt1787127","The Forgiveness of Blood",2011,109,"6.8",2023,"0.90"
"tt10452480","Kettiyollaanu Ente Maalakha",2019,135,"7.5",2023,"0.90"
"tt2542406","Paradesi",2013,126,"8.0",2023,"0.90"
"tt1797346","1915 Armenian Genocide",2010,60,"3.9",2024,"0.90"
"tt7364566","Maria By Callas",2017,119,"7.2",2024,"0.90"
"tt3065978","Bucharest Non Stop",2015,86,"7.3",2025,"0.90"
"tt6013156","What Still Remains",2018,92,"4.7",2025,"0.90"
"tt1727523","My Amityville Horror",2012,88,"5.4",2025,"0.90"
"tt2356464","Windstorm",2013,101,"6.7",2027,"0.90"
"tt5796516","Problemos",2017,85,"6.1",2027,"0.90"
"tt4028134","Lake Fear",2014,89,"4.0",2028,"0.90"
"tt8305116","Ayka",2018,100,"7.1",2028,"0.90"
"tt3100678","House of Manson",2014,98,"4.4",2028,"0.90"
"tt1906518","Yes or No",2010,102,"6.7",2029,"0.90"
"tt4286666","In-Lawfully Yours",2016,85,"6.0",2029,"0.90"
"tt6589464","The Prison",2017,125,"6.5",2029,"0.90"
"tt1790867","The Other F Word",2011,98,"7.3",2029,"0.90"
"tt6304968","Perfect Strangers",2016,92,"7.0",2030,"0.90"
"tt6366854","Check Store Next Door",2016,104,"7.8",2030,"0.90"
"tt5947416","The Last Princess",2016,127,"7.1",2031,"0.90"
"tt6215208","Allure",2017,105,"5.1",2032,"0.90"
"tt3591984","The Postman's White Nights",2014,100,"7.1",2032,"0.90"
"tt2966760","Pantani: The Accidental Death of a Cyclist",2014,96,"7.0",2032,"0.90"
"tt3316384","Living Legends",2014,100,"7.2",2034,"0.90"
"tt2847438","The Bunker",2015,85,"6.1",2034,"0.90"
"tt1270277","Sympathy for Delicious",2010,96,"5.6",2034,"0.90"
"tt7205942","Gundermann",2018,128,"7.2",2034,"0.90"
"tt9597190","Pegasus",2019,98,"6.3",2035,"0.90"
"tt7555774","At War",2018,113,"6.9",2035,"0.90"
"tt2008562","Not Dead",2012,92,"5.9",2035,"0.90"
"tt1715730","Tough Luck",2010,94,"6.2",2035,"0.90"
"tt3273636","Tour de Force",2014,95,"7.2",2036,"0.90"
"tt2172061","Love and Lemons",2013,99,"6.0",2036,"0.90"
"tt3289126","Once in a Lifetime",2014,105,"7.0",2037,"0.90"
"tt2710826","AfterDeath",2015,88,"4.0",2038,"0.90"
"tt3283864","Some Freaks",2016,97,"6.3",2038,"0.90"
"tt2231138","Some Velvet Morning",2013,84,"5.8",2038,"0.90"
"tt6557704","Ultra Low",2018,117,"4.8",2038,"0.90"
"tt1274273","The Last Seven",2011,84,"3.8",2038,"0.90"
"tt1954352","Crooked Arrows",2012,105,"5.9",2039,"0.90"
"tt1376709","I Love You Too",2010,107,"6.0",2040,"0.90"
"tt8900434","El Pepe: A Supreme Life",2018,74,"7.1",2040,"0.90"
"tt4034208","The Next Skin",2016,103,"6.1",2040,"0.90"
"tt4475992","Tank 432",2015,88,"3.3",2040,"0.90"
"tt1783244","Battle of Warsaw 1920",2011,115,"4.4",2041,"0.90"
"tt1988573","Trap.com",2011,95,"5.2",2041,"0.90"
"tt2357453","Underground: The Julian Assange Story",2012,94,"6.7",2041,"0.90"
"tt8638640","June",2019,141,"7.3",2041,"0.90"
"tt8247470","Rosie",2018,86,"7.0",2041,"0.90"
"tt2140429","Stalled",2013,84,"4.7",2042,"0.90"
"tt3293594","The Man in the Trunk",2019,84,"4.4",2043,"0.90"
"tt2290567","Once Upon a Time in Shanghai",2014,96,"6.7",2044,"0.90"
"tt2717318","I Am Soldier",2014,84,"4.6",2045,"0.90"
"tt3096712","The Snow White Murder Case",2014,126,"6.9",2045,"0.90"
"tt2175535","Adam Chaplin",2011,84,"5.4",2045,"0.90"
"tt1808477","Skew",2011,83,"4.4",2045,"0.90"
"tt1666168","Outside Satan",2011,110,"6.4",2047,"0.90"
"tt8354344","Witches in the Woods",2019,90,"4.4",2047,"0.90"
"tt6705640","Trauma",2017,106,"4.9",2048,"0.90"
"tt4338154","Hawaizaada",2015,148,"5.5",2048,"0.90"
"tt5687416","What's Up with Cinta 2",2016,123,"7.3",2048,"0.90"
"tt5052524","Operator",2016,87,"6.0",2048,"0.90"
"tt4806012","Heroes Wanted",2016,95,"4.6",2049,"0.90"
"tt6143782","Hex",2018,85,"4.1",2049,"0.90"
"tt3755362","Rendez-Vous",2015,100,"5.6",2050,"0.90"
"tt4954660","Detective Conan: The Darkest Nightmare",2016,112,"7.0",2050,"0.90"
"tt4450396","My Little Pony: Equestria Girls - Friendship Games",2015,72,"6.5",2050,"0.90"
"tt2146836","Diamond Necklace",2012,157,"7.2",2050,"0.90"
"tt2359427","Linsanity",2013,89,"7.3",2050,"0.90"
"tt2396495","Fresh Meat",2012,91,"5.4",2050,"0.90"
"tt3092790","Two Down",2015,92,"6.4",2051,"0.90"
"tt2281065","21 Ways to Ruin a Marriage",2013,89,"6.2",2052,"0.90"
"tt2016335","Walter",2015,94,"5.4",2052,"0.90"
"tt5635638","White Boy",2017,82,"7.1",2052,"0.90"
"tt0865560","Now & Later",2011,99,"5.1",2052,"0.90"
"tt1542482","Late Autumn",2010,116,"6.8",2052,"0.90"
"tt8661814","Devadas",2018,159,"6.5",2053,"0.90"
"tt2240312","Hold Your Breath",2012,87,"3.3",2054,"0.90"
"tt3894404","The Faith of Anna Waters",2016,95,"3.8",2055,"0.90"
"tt5215486","Dawson City: Frozen Time",2016,120,"7.6",2055,"0.90"
"tt1351784","Psychosis",2010,89,"3.6",2055,"0.90"
"tt6264954","My Generation",2017,85,"7.1",2056,"0.90"
"tt3117504","Argo 2",2015,91,"6.7",2056,"0.90"
"tt4176776","Ryuzo and the Seven Henchmen",2015,125,"6.4",2057,"0.90"
"tt1513892","Sorry If I Want to Marry You",2010,106,"5.4",2057,"0.90"
"tt1175713","The Family Tree",2011,87,"5.4",2057,"0.90"
"tt4895668","Saint George",2016,112,"6.9",2058,"0.90"
"tt3687304","The Driftless Area",2015,95,"5.3",2058,"0.90"
"tt1811315","FDR: American Badass!",2012,93,"5.2",2058,"0.90"
"tt1564368","Aftermath",2014,92,"4.8",2059,"0.90"
"tt1462411","Big Sur",2013,81,"5.7",2059,"0.90"
"tt7973916","Enter the Wild",2018,96,"3.5",2060,"0.90"
"tt3261302","Dinosaur Island",2014,82,"3.6",2061,"0.90"
"tt6791238","Totem",2017,89,"4.5",2062,"0.90"
"tt8157074","Dreamfactory",2019,125,"6.5",2063,"0.90"
"tt2945796","The Rise of the Krays",2015,110,"4.9",2063,"0.90"
"tt6467968","Directions",2017,103,"7.5",2064,"0.90"
"tt4636042","The Chosen Ones",2015,105,"6.7",2066,"0.90"
"tt5639388","Raaz Reboot",2016,128,"4.4",2066,"0.90"
"tt11013572","A Good Doctor",2019,90,"6.5",2066,"0.90"
"tt4176556","Two Friends",2015,100,"5.9",2067,"0.90"
"tt4938484","Silicon Cowboys",2016,77,"6.9",2067,"0.90"
"tt3112900","Salomé",2013,81,"6.3",2067,"0.90"
"tt1636539","Love Birds",2011,103,"6.0",2067,"0.90"
"tt2186819","Howling",2012,114,"6.1",2068,"0.90"
"tt6634646","Hale County This Morning, This Evening",2018,76,"6.4",2068,"0.90"
"tt4300754","Sawah",2019,86,"5.5",2068,"0.90"
"tt8244298","Poslednee ispytanie",2018,135,"4.4",2068,"0.90"
"tt8758548","The Great Buster",2018,102,"7.5",2068,"0.90"
"tt2319760","Girlfriend Boyfriend",2012,106,"7.0",2070,"0.90"
"tt2190467","Safelight",2015,84,"5.8",2070,"0.90"
"tt1221207","Demoted",2011,94,"5.3",2070,"0.90"
"tt1282153","The Strange Case of Angelica",2010,97,"6.3",2070,"0.90"
"tt2004304","Mission Blue",2014,95,"7.9",2071,"0.90"
"tt2505938","Good Ol' Freda",2013,86,"7.4",2072,"0.90"
"tt2216856","The Hidden Child",2013,105,"6.0",2072,"0.90"
"tt1638350","Skylab",2011,114,"6.4",2072,"0.90"
"tt6916502","General",2019,145,"2.7",2072,"0.90"
"tt2304459","23 Blast",2014,98,"6.4",2073,"0.90"
"tt2048824","Old Fashioned",2014,115,"5.0",2074,"0.90"
"tt1479269","Black Heaven",2010,100,"5.5",2074,"0.90"
"tt1431065","Forget Me Not",2010,93,"6.5",2074,"0.90"
"tt4126694","1 Night",2016,80,"5.7",2075,"0.90"
"tt3634940","The Target",2014,98,"6.2",2075,"0.90"
"tt2458314","The Last Tycoon",2012,107,"6.5",2075,"0.90"
"tt2332883","Deepsea Challenge",2014,91,"6.8",2077,"0.90"
"tt1861375","War of the Buttons",2011,109,"6.4",2077,"0.90"
"tt4929720","Patchwork",2015,86,"5.7",2077,"0.90"
"tt6599340","Bluebeard",2017,117,"6.4",2079,"0.90"
"tt1988774","Salt n' Pepper",2011,118,"7.4",2079,"0.90"
"tt2287170","Man from Reno",2014,111,"6.6",2080,"0.90"
"tt10147382","My People, My Country",2019,154,"6.3",2080,"0.90"
"tt3150966","Rise of the Footsoldier: Part II",2015,111,"5.4",2081,"0.90"
"tt2063013","The Assassins",2012,107,"5.5",2081,"0.90"
"tt8435268","How to Get Over a Breakup",2018,104,"6.1",2081,"0.90"
"tt4412528","Two Lovers and a Bear",2016,96,"6.1",2081,"0.90"
"tt5467554","Daphne",2017,88,"6.1",2081,"0.90"
"tt5857968","Kuttrame Thandanai",2016,100,"7.6",2082,"0.90"
"tt1131728","Basmati Blues",2017,106,"3.9",2082,"0.90"
"tt5833186","The Last Rampage",2017,93,"5.8",2083,"0.90"
"tt2673882","Jatt & Juliet 2",2013,140,"7.3",2083,"0.90"
"tt2420886","Paris à tout prix",2013,95,"5.7",2083,"0.90"
"tt2215077","Half of a Yellow Sun",2013,111,"6.1",2084,"0.90"
"tt1946310","Crazy Kind of Love",2013,100,"5.8",2084,"0.90"
"tt3101132","Ghoul",2015,86,"4.5",2085,"0.90"
"tt3551042","Magi",2016,132,"5.3",2085,"0.90"
"tt5193460","SMS für Dich",2016,107,"6.5",2085,"0.90"
"tt6317180","Radium Girls",2018,102,"6.3",2085,"0.90"
"tt5903088","Dead on Arrival",2017,97,"4.9",2086,"0.90"
"tt1623008","The Arbor",2010,94,"7.3",2086,"0.90"
"tt1716767","The Last Keepers",2013,85,"5.5",2086,"0.90"
"tt8638524","President Evil",2018,81,"3.5",2087,"0.90"
"tt7342204","I Can Speak",2017,119,"7.5",2088,"0.90"
"tt8329148","Terra Willy",2019,89,"6.6",2088,"0.90"
"tt7090140","Coda",2019,96,"6.0",2088,"0.90"
"tt1329232","St George's Day",2012,109,"5.1",2088,"0.90"
"tt5056842","Body of Sin",2018,84,"4.3",2089,"0.90"
"tt2359137","Last Ounce of Courage",2012,101,"3.5",2090,"0.90"
"tt1879012","Night of the Living Dead 3D: Re-Animation",2012,88,"3.0",2091,"0.90"
"tt7025210","The Cell",2017,126,"6.3",2091,"0.90"
"tt3856408","Making Waves: The Art of Cinematic Sound",2019,94,"7.6",2091,"0.90"
"tt1093906","The Rig",2010,94,"3.2",2091,"0.90"
"tt4316236","The Black Panthers: Vanguard of the Revolution",2015,115,"7.3",2092,"0.90"
"tt1559040","Angels Crest",2011,92,"5.7",2092,"0.90"
"tt1659253","Thorne: Scaredycat",2010,120,"6.5",2092,"0.90"
"tt7900528","Let's Not Meet",2018,114,"3.6",2092,"0.90"
"tt9805504","Break",2019,85,"4.6",2092,"0.90"
"tt9248340","A Regular Woman",2019,90,"7.6",2093,"0.90"
"tt4035268","Cosmos",2015,103,"5.7",2093,"0.90"
"tt5737582","Midnighters",2017,94,"5.4",2093,"0.90"
"tt1016090","The Cursed",2010,88,"3.8",2093,"0.90"
"tt2186783","Battle Ground",2013,95,"4.9",2093,"0.90"
"tt1232206","Teenage Paparazzo",2010,94,"7.3",2094,"0.90"
"tt1455810","Happy Family",2010,90,"6.6",2095,"0.90"
"tt2201251","The Hot Flashes",2013,99,"5.1",2095,"0.90"
"tt3259178","Free Fall",2014,90,"4.5",2095,"0.90"
"tt2746176","Tattoo",2013,110,"7.2",2096,"0.90"
"tt2917336","The Dead 2: India",2013,98,"5.1",2096,"0.90"
"tt1909796","K-On! The Movie",2011,110,"7.6",2096,"0.90"
"tt10428246","Genis Aile Komsu Kizi",2019,104,"4.1",2097,"0.90"
"tt4949290","Cartels",2016,95,"3.7",2097,"0.90"
"tt4937564","Sex Doll",2016,102,"4.6",2098,"0.90"
"tt6281242","Painted Woman",2017,108,"5.6",2099,"0.90"
"tt7007696","Share",2019,87,"5.7",2099,"0.90"
"tt3839906","Track 143",2014,94,"7.1",2100,"0.90"
"tt3303730","Obsessed",2014,132,"6.2",2100,"0.90"
"tt2973516","Killer Toon",2013,104,"6.2",2101,"0.90"
"tt7884228","NTR Kathanayakudu",2019,169,"5.8",2101,"0.90"
"tt5317914","The Icebreaker",2016,124,"6.1",2102,"0.90"
"tt8378068","Mykonos, the Soul of an Island",2018,75,"5.5",2103,"0.90"
"tt1706433","To Live!",2010,74,"7.1",2103,"0.90"
"tt7590074","Mrs Lowry & Son",2019,91,"6.7",2104,"0.90"
"tt6874254","Out of Blue",2018,109,"4.8",2105,"0.90"
"tt4400028","No Kids",2015,90,"6.3",2105,"0.90"
"tt3364264","Adventures in Public School",2017,86,"5.9",2105,"0.90"
"tt2041331","SX_Tape",2013,82,"3.4",2105,"0.90"
"tt1814642","Bad Hero",2010,73,"8.8",2105,"0.90"
"tt1779076","The Jeffrey Dahmer Files",2012,76,"6.3",2105,"0.90"
"tt4647788","Coin Locker Girl",2015,110,"6.7",2106,"0.90"
